name,region,date,value
The number of applications for consumer loans,Bryansk region,2017-06-15,8999
The number of applications for consumer loans,Bryansk region,2017-07-15,7931
The number of applications for consumer loans,Bryansk region,2017-08-15,8279
The number of applications for consumer loans,Bryansk region,2017-09-15,7576
The number of applications for consumer loans,Bryansk region,2017-10-15,7627
The number of applications for consumer loans,Bryansk region,2017-11-15,8449
The number of applications for consumer loans,Bryansk region,2017-12-15,9678
The number of applications for consumer loans,Bryansk region,2018-01-15,7122
The number of applications for consumer loans,Bryansk region,2018-02-15,7696
The number of applications for consumer loans,Bryansk region,2018-03-15,9066
The number of applications for consumer loans,Bryansk region,2018-04-15,9769
The number of applications for consumer loans,Bryansk region,2018-05-15,9425
The number of applications for consumer loans,Bryansk region,2018-06-15,10390
The number of applications for consumer loans,Bryansk region,2018-07-15,10988
The number of applications for consumer loans,Bryansk region,2018-08-15,11494
The number of applications for consumer loans,Bryansk region,2018-09-15,9878
The number of applications for consumer loans,Bryansk region,2018-10-15,6224
The number of applications for consumer loans,Bryansk region,2018-11-15,3297
The number of applications for consumer loans,Bryansk region,2018-12-15,5712
The number of applications for consumer loans,Bryansk region,2019-01-15,2952
The number of applications for consumer loans,Vladimir region,2013-01-15,4200
The number of applications for consumer loans,Vladimir region,2013-02-15,3077
The number of applications for consumer loans,Vladimir region,2013-03-15,3863
The number of applications for consumer loans,Vladimir region,2013-04-15,5722
The number of applications for consumer loans,Vladimir region,2013-05-15,6444
The number of applications for consumer loans,Vladimir region,2013-06-15,5301
The number of applications for consumer loans,Vladimir region,2013-07-15,6565
The number of applications for consumer loans,Vladimir region,2013-08-15,7395
The number of applications for consumer loans,Vladimir region,2013-09-15,8745
The number of applications for consumer loans,Vladimir region,2013-10-15,8362
The number of applications for consumer loans,Vladimir region,2013-11-15,9125
The number of applications for consumer loans,Vladimir region,2013-12-15,10518
The number of applications for consumer loans,Vladimir region,2014-01-15,5408
The number of applications for consumer loans,Vladimir region,2014-02-15,7724
The number of applications for consumer loans,Vladimir region,2014-03-15,7719
The number of applications for consumer loans,Vladimir region,2014-04-15,9253
The number of applications for consumer loans,Vladimir region,2014-05-15,8154
The number of applications for consumer loans,Vladimir region,2014-06-15,8813
The number of applications for consumer loans,Vladimir region,2014-07-15,10087
The number of applications for consumer loans,Vladimir region,2014-08-15,9102
The number of applications for consumer loans,Vladimir region,2014-09-15,7809
The number of applications for consumer loans,Vladimir region,2014-10-15,7727
The number of applications for consumer loans,Vladimir region,2014-11-15,6877
The number of applications for consumer loans,Vladimir region,2014-12-15,6660
The number of applications for consumer loans,Vladimir region,2015-01-15,2106
The number of applications for consumer loans,Vladimir region,2015-02-15,2945
The number of applications for consumer loans,Vladimir region,2015-03-15,3492
The number of applications for consumer loans,Vladimir region,2015-04-15,4751
The number of applications for consumer loans,Vladimir region,2015-05-15,4108
The number of applications for consumer loans,Vladimir region,2015-06-15,8341
The number of applications for consumer loans,Vladimir region,2015-07-15,8245
The number of applications for consumer loans,Vladimir region,2015-08-15,7001
The number of applications for consumer loans,Vladimir region,2015-09-15,6536
The number of applications for consumer loans,Vladimir region,2015-10-15,6105
The number of applications for consumer loans,Vladimir region,2015-11-15,5415
The number of applications for consumer loans,Vladimir region,2015-12-15,7434
The number of applications for consumer loans,Vladimir region,2016-01-15,4555
The number of applications for consumer loans,Vladimir region,2016-02-15,5399
The number of applications for consumer loans,Vladimir region,2016-03-15,6194
The number of applications for consumer loans,Vladimir region,2016-04-15,6969
The number of applications for consumer loans,Vladimir region,2016-05-15,6833
The number of applications for consumer loans,Vladimir region,2016-06-15,7015
The number of applications for consumer loans,Vladimir region,2016-07-15,7257
The number of applications for consumer loans,Vladimir region,2016-08-15,7863
The number of applications for consumer loans,Vladimir region,2016-09-15,8138
The number of applications for consumer loans,Vladimir region,2016-10-15,6774
The number of applications for consumer loans,Vladimir region,2016-11-15,7819
The number of applications for consumer loans,Vladimir region,2016-12-15,8503
The number of applications for consumer loans,Vladimir region,2017-01-15,5589
The number of applications for consumer loans,Vladimir region,2017-02-15,6403
The number of applications for consumer loans,Vladimir region,2017-03-15,9029
The number of applications for consumer loans,Vladimir region,2017-04-15,7798
The number of applications for consumer loans,Vladimir region,2017-05-15,8124
The number of applications for consumer loans,Vladimir region,2017-06-15,9244
The number of applications for consumer loans,Vladimir region,2017-07-15,8941
The number of applications for consumer loans,Vladimir region,2017-08-15,9576
The number of applications for consumer loans,Vladimir region,2017-09-15,8573
The number of applications for consumer loans,Vladimir region,2017-10-15,9288
The number of applications for consumer loans,Vladimir region,2017-11-15,8962
The number of applications for consumer loans,Vladimir region,2017-12-15,9975
The number of applications for consumer loans,Vladimir region,2018-01-15,8113
The number of applications for consumer loans,Vladimir region,2018-02-15,8739
The number of applications for consumer loans,Vladimir region,2018-03-15,9991
The number of applications for consumer loans,Vladimir region,2018-04-15,10701
The number of applications for consumer loans,Vladimir region,2018-05-15,10035
The number of applications for consumer loans,Vladimir region,2018-06-15,10803
The number of applications for consumer loans,Vladimir region,2018-07-15,11220
The number of applications for consumer loans,Vladimir region,2018-08-15,11924
The number of applications for consumer loans,Vladimir region,2018-09-15,10156
The number of applications for consumer loans,Vladimir region,2018-10-15,7694
The number of applications for consumer loans,Vladimir region,2018-11-15,4258
The number of applications for consumer loans,Vladimir region,2018-12-15,7236
The number of applications for consumer loans,Vladimir region,2019-01-15,3921
The number of applications for consumer loans,Volgograd region,2013-01-15,8046
The number of applications for consumer loans,Volgograd region,2013-02-15,7282
